node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
17 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
20 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
32 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
41 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
52 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
56 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
57 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
59 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
65 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
70 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
72 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
76 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
78 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
79 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
98 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
102 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
104 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
109 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
112 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
115 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
133 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
134 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
139 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
140 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
142 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
143 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
146 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
148 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
151 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
152 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
158 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
160 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
162 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
164 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
165 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
166 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
170 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
171 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
177 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
